"Ensembl"
"12734" "ENSG00000251182"
"12735" "ENSG00000251434"
"12736" "ENSG00000249882"
"12737" "ENSG00000251129"
"12738" "ENSG00000251329"
"12739" "ENSG00000250076"
"12740" "ENSG00000249452"
"12741" "ENSG00000249766"
"12742" "ENSG00000248417"
"12743" "ENSG00000265035"
"12744" "ENSG00000250954"
"12745" "ENSG00000251755"
"12746" "ENSG00000250723"
"12747" "ENSG00000239983"
"12748" "ENSG00000248685"
"12749" "ENSG00000263814"
"12750" "ENSG00000250597"
"12751" "ENSG00000238694"
"12752" "ENSG00000250416"
"12753" "ENSG00000206665"
"12754" "ENSG00000047365"
"12755" "ENSG00000248466"
"12756" "ENSG00000247193"
"12757" "ENSG00000197057"
"12758" "ENSG00000251438"
"12759" "ENSG00000248215"
"12760" "ENSG00000251588"
"12761" "ENSG00000261761"
"12762" "ENSG00000247810"
"12763" "ENSG00000264319"
"12764" "ENSG00000174145"
"12765" "ENSG00000154274"
"12766" "ENSG00000248936"
"12767" "ENSG00000181826"
"12768" "ENSG00000207075"
"12769" "ENSG00000239532"
"12770" "ENSG00000169299"
"12771" "ENSG00000249863"
"12772" "ENSG00000065882"
"12773" "ENSG00000250254"
"12774" "ENSG00000251332"
"12775" "ENSG00000249649"
"12776" "ENSG00000221495"
"12777" "ENSG00000251642"
"12778" "ENSG00000248227"
"12779" "ENSG00000249534"
"12780" "ENSG00000249667"
"12781" "ENSG00000251635"
"12782" "ENSG00000231160"
"12783" "ENSG00000271958"
"12784" "ENSG00000196355"
"12785" "ENSG00000109787"
"12786" "ENSG00000222230"
"12787" "ENSG00000174123"
"12788" "ENSG00000174125"
"12789" "ENSG00000174130"
"12790" "ENSG00000197712"
"12791" "ENSG00000207944"
"12792" "ENSG00000121895"
"12793" "ENSG00000109790"
"12794" "ENSG00000249207"
"12795" "ENSG00000249685"
"12796" "ENSG00000157796"
"12797" "ENSG00000035928"
"12798" "ENSG00000206675"
"12799" "ENSG00000222592"
"12800" "ENSG00000134962"
"12801" "ENSG00000264621"
"12802" "ENSG00000238797"
"12803" "ENSG00000163682"
"12804" "ENSG00000121897"
"12805" "ENSG00000224097"
"12806" "ENSG00000109814"
"12807" "ENSG00000249348"
"12808" "ENSG00000163683"
"12809" "ENSG00000252796"
"12810" "ENSG00000255458"
"12811" "ENSG00000078140"
"12812" "ENSG00000252975"
"12813" "ENSG00000249019"
"12814" "ENSG00000243260"
"12815" "ENSG00000180610"
"12816" "ENSG00000121892"
"12817" "ENSG00000271278"
"12818" "ENSG00000252970"
"12819" "ENSG00000250568"
"12820" "ENSG00000231707"
"12821" "ENSG00000249064"
"12822" "ENSG00000205794"
"12823" "ENSG00000078177"
"12824" "ENSG00000200455"
"12825" "ENSG00000201863"
"12826" "ENSG00000248977"
"12827" "ENSG00000260296"
"12828" "ENSG00000168421"
"12829" "ENSG00000250338"
"12830" "ENSG00000249241"
"12831" "ENSG00000174343"
"12832" "ENSG00000239010"
"12833" "ENSG00000163694"
"12834" "ENSG00000250893"
"12835" "ENSG00000221122"
"12836" "ENSG00000242197"
"12837" "ENSG00000263642"
"12838" "ENSG00000179299"
"12839" "ENSG00000248780"
"12840" "ENSG00000163697"
"12841" "ENSG00000250906"
"12842" "ENSG00000207195"
"12843" "ENSG00000238351"
"12844" "ENSG00000201736"
"12845" "ENSG00000199790"
"12846" "ENSG00000207198"
"12847" "ENSG00000251173"
"12848" "ENSG00000154277"
"12849" "ENSG00000207481"
"12850" "ENSG00000064042"
"12851" "ENSG00000239627"
"12852" "ENSG00000249216"
"12853" "ENSG00000249081"
"12854" "ENSG00000109132"
"12855" "ENSG00000250467"
"12856" "ENSG00000249122"
"12857" "ENSG00000200338"
"12858" "ENSG00000249745"
"12859" "ENSG00000245870"
"12860" "ENSG00000249771"
"12861" "ENSG00000249887"
"12862" "ENSG00000109133"
"12863" "ENSG00000182308"
"12864" "ENSG00000272862"
"12865" "ENSG00000014824"
"12866" "ENSG00000249212"
"12867" "ENSG00000188848"
"12868" "ENSG00000250781"
"12869" "ENSG00000178343"
"12870" "ENSG00000124406"
"12871" "ENSG00000266058"
"12872" "ENSG00000240167"
"12873" "ENSG00000248283"
"12874" "ENSG00000260519"
"12875" "ENSG00000251517"
"12876" "ENSG00000252595"
"12877" "ENSG00000215203"
"12878" "ENSG00000248939"
"12879" "ENSG00000250657"
"12880" "ENSG00000213851"
"12881" "ENSG00000248143"
"12882" "ENSG00000251501"
"12883" "ENSG00000239464"
"12884" "ENSG00000239679"
"12885" "ENSG00000124399"
"12886" "ENSG00000250863"
"12887" "ENSG00000251350"
"12888" "ENSG00000183783"
"12889" "ENSG00000251159"
"12890" "ENSG00000177752"
"12891" "ENSG00000151806"
"12892" "ENSG00000163281"
"12893" "ENSG00000273369"
"12894" "ENSG00000249729"
"12895" "ENSG00000248987"
"12896" "ENSG00000248744"
"12897" "ENSG00000248320"
"12898" "ENSG00000224560"
"12899" "ENSG00000200720"
"12900" "ENSG00000222257"
"12901" "ENSG00000163285"
"12902" "ENSG00000260878"
"12903" "ENSG00000151834"
"12904" "ENSG00000249330"
"12905" "ENSG00000252243"
"12906" "ENSG00000249936"
"12907" "ENSG00000170516"
"12908" "ENSG00000109158"
"12909" "ENSG00000163288"
"12910" "ENSG00000238301"
"12911" "ENSG00000260918"
"12912" "ENSG00000169019"
"12913" "ENSG00000145246"
"12914" "ENSG00000242431"
"12915" "ENSG00000248254"
"12916" "ENSG00000145244"
"12917" "ENSG00000242262"
"12918" "ENSG00000251827"
"12919" "ENSG00000259959"
"12920" "ENSG00000170448"
"12921" "ENSG00000163293"
"12922" "ENSG00000198515"
"12923" "ENSG00000221764"
"12924" "ENSG00000074966"
"12925" "ENSG00000200269"
"12926" "ENSG00000253050"
"12927" "ENSG00000135605"
"12928" "ENSG00000202014"
"12929" "ENSG00000109171"
"12930" "ENSG00000145248"
"12931" "ENSG00000182223"
"12932" "ENSG00000075539"
"12933" "ENSG00000251722"
"12934" "ENSG00000109180"
"12935" "ENSG00000248256"
"12936" "ENSG00000145247"
"12937" "ENSG00000252913"
"12938" "ENSG00000251334"
"12939" "ENSG00000109182"
"12940" "ENSG00000225455"
"12941" "ENSG00000222437"
"12942" "ENSG00000221747"
"12943" "ENSG00000221415"
"12944" "ENSG00000249828"
"12945" "ENSG00000266337"
"12946" "ENSG00000249079"
"12947" "ENSG00000250016"
"12948" "ENSG00000237961"
"12949" "ENSG00000268736"
"12950" "ENSG00000248946"
"12951" "ENSG00000248583"
"12952" "ENSG00000251056"
"12953" "ENSG00000250769"
"12954" "ENSG00000248532"
"12955" "ENSG00000269848"
"12956" "ENSG00000268967"
"12957" "ENSG00000268391"
"12958" "ENSG00000232471"
"12959" "ENSG00000251630"
"12960" "ENSG00000251539"
"12961" "ENSG00000250753"
"12962" "ENSG00000265591"
"12963" "ENSG00000249337"
"12964" "ENSG00000221075"
"12965" "ENSG00000221334"
"12966" "ENSG00000221082"
"12967" "ENSG00000223099"
"12968" "ENSG00000109184"
"12969" "ENSG00000250473"
"12970" "ENSG00000272576"
"12971" "ENSG00000243929"
"12972" "ENSG00000188993"
"12973" "ENSG00000163069"
"12974" "ENSG00000251040"
"12975" "ENSG00000163071"
"12976" "ENSG00000251286"
"12977" "ENSG00000199924"
"12978" "ENSG00000239068"
"12979" "ENSG00000109189"
"12980" "ENSG00000248866"
"12981" "ENSG00000260120"
"12982" "ENSG00000226950"
"12983" "ENSG00000264585"
"12984" "ENSG00000212588"
"12985" "ENSG00000248375"
"12986" "ENSG00000226887"
"12987" "ENSG00000212490"
"12988" "ENSG00000266656"
"12989" "ENSG00000199901"
"12990" "ENSG00000250302"
"12991" "ENSG00000128045"
"12992" "ENSG00000184178"
"12993" "ENSG00000248115"
"12994" "ENSG00000207385"
"12995" "ENSG00000145216"
"12996" "ENSG00000072201"
"12997" "ENSG00000250930"
"12998" "ENSG00000173966"
"12999" "ENSG00000248494"
"13000" "ENSG00000249341"
"13001" "ENSG00000249706"
"13002" "ENSG00000250815"
"13003" "ENSG00000229585"
"13004" "ENSG00000272650"
"13005" "ENSG00000109220"
"13006" "ENSG00000269506"
"13007" "ENSG00000251105"
"13008" "ENSG00000250147"
"13009" "ENSG00000180613"
"13010" "ENSG00000221219"
"13011" "ENSG00000238753"
"13012" "ENSG00000242670"
"13013" "ENSG00000134853"
"13014" "ENSG00000248184"
"13015" "ENSG00000248518"
"13016" "ENSG00000251264"
"13017" "ENSG00000250456"
"13018" "ENSG00000157404"
"13019" "ENSG00000249727"
"13020" "ENSG00000251256"
"13021" "ENSG00000248317"
"13022" "ENSG00000244422"
"13023" "ENSG00000264332"
"13024" "ENSG00000252815"
"13025" "ENSG00000250646"
"13026" "ENSG00000244034"
"13027" "ENSG00000128052"
"13028" "ENSG00000239545"
"13029" "ENSG00000250812"
"13030" "ENSG00000206839"
"13031" "ENSG00000250464"
"13032" "ENSG00000128039"
"13033" "ENSG00000251111"
"13034" "ENSG00000249700"
"13035" "ENSG00000273257"
"13036" "ENSG00000134851"
"13037" "ENSG00000203615"
"13038" "ENSG00000239040"
"13039" "ENSG00000134852"
"13040" "ENSG00000238585"
"13041" "ENSG00000223305"
"13042" "ENSG00000272969"
"13043" "ENSG00000163440"
"13044" "ENSG00000109255"
"13045" "ENSG00000251923"
"13046" "ENSG00000250821"
"13047" "ENSG00000090989"
"13048" "ENSG00000202358"
"13049" "ENSG00000222954"
"13050" "ENSG00000174799"
"13051" "ENSG00000200741"
"13052" "ENSG00000109265"
"13053" "ENSG00000252489"
"13054" "ENSG00000250324"
"13055" "ENSG00000251823"
"13056" "ENSG00000157426"
"13057" "ENSG00000242083"
"13058" "ENSG00000269921"
"13059" "ENSG00000128059"
"13060" "ENSG00000270147"
"13061" "ENSG00000268171"
"13062" "ENSG00000128050"
"13063" "ENSG00000270109"
"13064" "ENSG00000174780"
"13065" "ENSG00000196503"
"13066" "ENSG00000249693"
"13067" "ENSG00000248590"
"13068" "ENSG00000171476"
"13069" "ENSG00000241250"
"13070" "ENSG00000227040"
"13071" "ENSG00000240545"
"13072" "ENSG00000265894"
"13073" "ENSG00000128040"
"13074" "ENSG00000251799"
"13075" "ENSG00000084093"
"13076" "ENSG00000269949"
"13077" "ENSG00000084092"
"13078" "ENSG00000047315"
"13079" "ENSG00000238579"
"13080" "ENSG00000251703"
"13081" "ENSG00000163453"
"13082" "ENSG00000250384"
"13083" "ENSG00000238541"
"13084" "ENSG00000245067"
"13085" "ENSG00000250192"
"13086" "ENSG00000243920"
"13087" "ENSG00000248505"
"13088" "ENSG00000251459"
"13089" "ENSG00000238925"
"13090" "ENSG00000251049"
"13091" "ENSG00000250333"
"13092" "ENSG00000249831"
"13093" "ENSG00000248660"
"13094" "ENSG00000249105"
"13095" "ENSG00000250340"
"13096" "ENSG00000250078"
"13097" "ENSG00000251339"
"13098" "ENSG00000251266"
"13099" "ENSG00000249382"
"13100" "ENSG00000250375"
"13101" "ENSG00000249111"
"13102" "ENSG00000199780"
"13103" "ENSG00000249392"
"13104" "ENSG00000249892"
"13105" "ENSG00000201676"
"13106" "ENSG00000201775"
"13107" "ENSG00000216027"
"13108" "ENSG00000249066"
"13109" "ENSG00000248237"
"13110" "ENSG00000265829"
"13111" "ENSG00000240152"
"13112" "ENSG00000150471"
"13113" "ENSG00000241261"
"13114" "ENSG00000205682"
"13115" "ENSG00000226439"
"13116" "ENSG00000202169"
"13117" "ENSG00000248692"
"13118" "ENSG00000225405"
"13119" "ENSG00000241344"
"13120" "ENSG00000250249"
"13121" "ENSG00000248847"
"13122" "ENSG00000248336"
"13123" "ENSG00000265085"
"13124" "ENSG00000180673"
"13125" "ENSG00000251055"
"13126" "ENSG00000231442"
"13127" "ENSG00000250775"
"13128" "ENSG00000205678"
"13129" "ENSG00000252104"
"13130" "ENSG00000250768"
"13131" "ENSG00000251430"
"13132" "ENSG00000251385"
"13133" "ENSG00000249893"
"13134" "ENSG00000250169"
"13135" "ENSG00000248259"
"13136" "ENSG00000249045"
"13137" "ENSG00000248328"
"13138" "ENSG00000244669"
"13139" "ENSG00000250125"
"13140" "ENSG00000248447"
"13141" "ENSG00000248998"
"13142" "ENSG00000249351"
"13143" "ENSG00000145242"
"13144" "ENSG00000243199"
"13145" "ENSG00000250846"
"13146" "ENSG00000248479"
"13147" "ENSG00000222765"
"13148" "ENSG00000251527"
"13149" "ENSG00000249413"
"13150" "ENSG00000272304"
"13151" "ENSG00000236562"
"13152" "ENSG00000221563"
"13153" "ENSG00000244099"
"13154" "ENSG00000252890"
"13155" "ENSG00000250075"
"13156" "ENSG00000206629"
"13157" "ENSG00000250030"
"13158" "ENSG00000145241"
"13159" "ENSG00000035720"
"13160" "ENSG00000033178"
"13161" "ENSG00000270257"
"13162" "ENSG00000248049"
"13163" "ENSG00000250656"
"13164" "ENSG00000270228"
"13165" "ENSG00000270292"
"13166" "ENSG00000109163"
"13167" "ENSG00000202374"
"13168" "ENSG00000232398"
"13169" "ENSG00000153802"
"13170" "ENSG00000187054"
"13171" "ENSG00000229009"
"13172" "ENSG00000207428"
"13173" "ENSG00000227725"
"13174" "ENSG00000198092"
"13175" "ENSG00000215127"
"13176" "ENSG00000250426"
"13177" "ENSG00000250026"
"13178" "ENSG00000185873"
"13179" "ENSG00000250642"
"13180" "ENSG00000248639"
"13181" "ENSG00000249531"
"13182" "ENSG00000248122"
"13183" "ENSG00000083896"
"13184" "ENSG00000162840"
"13185" "ENSG00000087128"
"13186" "ENSG00000250566"
"13187" "ENSG00000197888"
"13188" "ENSG00000249472"
"13189" "ENSG00000251101"
"13190" "ENSG00000251074"
"13191" "ENSG00000196620"
"13192" "ENSG00000248635"
"13193" "ENSG00000250376"
"13194" "ENSG00000251236"
"13195" "ENSG00000109181"
"13196" "ENSG00000251424"
"13197" "ENSG00000249235"
"13198" "ENSG00000251529"
"13199" "ENSG00000248547"
"13200" "ENSG00000248613"
"13201" "ENSG00000272626"
"13202" "ENSG00000249985"
"13203" "ENSG00000198277"
"13204" "ENSG00000135220"
"13205" "ENSG00000251498"
"13206" "ENSG00000249735"
"13207" "ENSG00000250277"
"13208" "ENSG00000251685"
"13209" "ENSG00000249890"
"13210" "ENSG00000250919"
"13211" "ENSG00000171234"
"13212" "ENSG00000248763"
"13213" "ENSG00000251284"
"13214" "ENSG00000250100"
"13215" "ENSG00000251427"
"13216" "ENSG00000196472"
"13217" "ENSG00000250696"
"13218" "ENSG00000213759"
"13219" "ENSG00000249763"
"13220" "ENSG00000135226"
"13221" "ENSG00000251691"
"13222" "ENSG00000250612"
"13223" "ENSG00000268209"
"13224" "ENSG00000215110"
"13225" "ENSG00000248824"
"13226" "ENSG00000249956"
"13227" "ENSG00000250828"
"13228" "ENSG00000249686"
"13229" "ENSG00000264696"
"13230" "ENSG00000156096"
"13231" "ENSG00000248886"
"13232" "ENSG00000251177"
"13233" "ENSG00000173610"
"13234" "ENSG00000271271"
"13235" "ENSG00000173597"
"13236" "ENSG00000236959"
"13237" "ENSG00000109193"
"13238" "ENSG00000251489"
"13239" "ENSG00000126545"
"13240" "ENSG00000135222"
"13241" "ENSG00000126549"
"13242" "ENSG00000205649"
"13243" "ENSG00000126550"
"13244" "ENSG00000234124"
"13245" "ENSG00000187533"
"13246" "ENSG00000109205"
"13247" "ENSG00000181617"
"13248" "ENSG00000171209"
"13249" "ENSG00000145309"
"13250" "ENSG00000109208"
"13251" "ENSG00000171201"
"13252" "ENSG00000171199"
"13253" "ENSG00000171195"
"13254" "ENSG00000187689"
"13255" "ENSG00000178522"
"13256" "ENSG00000132464"
"13257" "ENSG00000132465"
"13258" "ENSG00000132467"
"13259" "ENSG00000207448"
"13260" "ENSG00000207058"
"13261" "ENSG00000272986"
"13262" "ENSG00000018189"
"13263" "ENSG00000238318"
"13264" "ENSG00000132463"
"13265" "ENSG00000252880"
"13266" "ENSG00000207007"
"13267" "ENSG00000173542"
"13268" "ENSG00000156136"
"13269" "ENSG00000080493"
"13270" "ENSG00000249170"
"13271" "ENSG00000270098"
"13272" "ENSG00000145321"
"13273" "ENSG00000222236"
"13274" "ENSG00000248567"
"13275" "ENSG00000056291"
"13276" "ENSG00000156140"
"13277" "ENSG00000250877"
"13278" "ENSG00000270665"
"13279" "ENSG00000252955"
"13280" "ENSG00000210839"
"13281" "ENSG00000272859"
"13282" "ENSG00000163626"
"13283" "ENSG00000132466"
"13284" "ENSG00000248641"
"13285" "ENSG00000250220"
"13286" "ENSG00000221639"
"13287" "ENSG00000249976"
"13288" "ENSG00000163631"
"13289" "ENSG00000081051"
"13290" "ENSG00000079557"
"13291" "ENSG00000250436"
"13292" "ENSG00000249970"
"13293" "ENSG00000169435"
"13294" "ENSG00000228277"
"13295" "ENSG00000169429"
"13296" "ENSG00000249051"
"13297" "ENSG00000124875"
"13298" "ENSG00000109272"
"13299" "ENSG00000163739"
"13300" "ENSG00000249920"
"13301" "ENSG00000250339"
"13302" "ENSG00000163737"
"13303" "ENSG00000163736"
"13304" "ENSG00000163735"
"13305" "ENSG00000244194"
"13306" "ENSG00000163734"
"13307" "ENSG00000248848"
"13308" "ENSG00000251017"
"13309" "ENSG00000081041"
"13310" "ENSG00000163738"
"13311" "ENSG00000269559"
"13312" "ENSG00000182585"
"13313" "ENSG00000265720"
"13314" "ENSG00000124882"
"13315" "ENSG00000250532"
"13316" "ENSG00000109321"
"13317" "ENSG00000249942"
"13318" "ENSG00000248760"
"13319" "ENSG00000205595"
"13320" "ENSG00000174808"
"13321" "ENSG00000250356"
"13322" "ENSG00000169116"
"13323" "ENSG00000249717"
"13324" "ENSG00000248165"
"13325" "ENSG00000260265"
"13326" "ENSG00000250315"
"13327" "ENSG00000250560"
"13328" "ENSG00000251185"
"13329" "ENSG00000251454"
"13330" "ENSG00000251383"
"13331" "ENSG00000248646"
"13332" "ENSG00000250735"
"13333" "ENSG00000163743"
"13334" "ENSG00000174796"
"13335" "ENSG00000174792"
"13336" "ENSG00000138769"
"13337" "ENSG00000138757"
"13338" "ENSG00000201644"
"13339" "ENSG00000138768"
"13340" "ENSG00000222644"
"13341" "ENSG00000229717"
"13342" "ENSG00000156194"
"13343" "ENSG00000138744"
"13344" "ENSG00000198301"
"13345" "ENSG00000268788"
"13346" "ENSG00000245928"
"13347" "ENSG00000138755"
"13348" "ENSG00000156219"
"13349" "ENSG00000169245"
"13350" "ENSG00000169248"
"13351" "ENSG00000225846"
"13352" "ENSG00000265931"
"13353" "ENSG00000138750"
"13354" "ENSG00000138760"
"13355" "ENSG00000189157"
"13356" "ENSG00000118804"
"13357" "ENSG00000163749"
"13358" "ENSG00000249858"
"13359" "ENSG00000212368"
"13360" "ENSG00000240426"
"13361" "ENSG00000199857"
"13362" "ENSG00000138771"
"13363" "ENSG00000221118"
"13364" "ENSG00000249278"
"13365" "ENSG00000207307"
"13366" "ENSG00000263445"
"13367" "ENSG00000265314"
"13368" "ENSG00000231335"
"13369" "ENSG00000233860"
"13370" "ENSG00000224218"
"13371" "ENSG00000264124"
"13372" "ENSG00000270244"
"13373" "ENSG00000242727"
"13374" "ENSG00000186212"
"13375" "ENSG00000138758"
"13376" "ENSG00000234036"
"13377" "ENSG00000118816"
"13378" "ENSG00000214062"
"13379" "ENSG00000271676"
"13380" "ENSG00000201641"
"13381" "ENSG00000138764"
"13382" "ENSG00000270669"
"13383" "ENSG00000250006"
"13384" "ENSG00000248831"
"13385" "ENSG00000249036"
"13386" "ENSG00000156234"
"13387" "ENSG00000221711"
"13388" "ENSG00000138767"
"13389" "ENSG00000169288"
"13390" "ENSG00000250214"
"13391" "ENSG00000248926"
"13392" "ENSG00000248956"
"13393" "ENSG00000248640"
"13394" "ENSG00000248128"
"13395" "ENSG00000249072"
"13396" "ENSG00000138759"
"13397" "ENSG00000249565"
"13398" "ENSG00000221183"
"13399" "ENSG00000248117"
"13400" "ENSG00000138772"
"13401" "ENSG00000200998"
"13402" "ENSG00000238816"
"13403" "ENSG00000251442"
"13404" "ENSG00000251019"
"13405" "ENSG00000239793"
"13406" "ENSG00000260278"
"13407" "ENSG00000138756"
"13408" "ENSG00000266270"
"13409" "ENSG00000163291"
"13410" "ENSG00000242175"
"13411" "ENSG00000249307"
"13412" "ENSG00000156269"
"13413" "ENSG00000196475"
"13414" "ENSG00000250334"
"13415" "ENSG00000249646"
"13416" "ENSG00000251399"
"13417" "ENSG00000248408"
"13418" "ENSG00000251321"
"13419" "ENSG00000212620"
"13420" "ENSG00000163297"
"13421" "ENSG00000236530"
"13422" "ENSG00000244002"
"13423" "ENSG00000248719"
"13424" "ENSG00000152784"
"13425" "ENSG00000138675"
"13426" "ENSG00000197826"
"13427" "ENSG00000232327"
"13428" "ENSG00000152785"
"13429" "ENSG00000138669"
"13430" "ENSG00000251059"
"13431" "ENSG00000207065"
"13432" "ENSG00000138670"
"13433" "ENSG00000251331"
"13434" "ENSG00000248282"
"13435" "ENSG00000248448"
"13436" "ENSG00000252762"
"13437" "ENSG00000248543"
"13438" "ENSG00000250826"
"13439" "ENSG00000202485"
"13440" "ENSG00000234568"
"13441" "ENSG00000273156"
"13442" "ENSG00000138668"
"13443" "ENSG00000272677"
"13444" "ENSG00000250325"
"13445" "ENSG00000202440"
"13446" "ENSG00000152795"
"13447" "ENSG00000145293"
"13448" "ENSG00000249242"
"13449" "ENSG00000214988"
"13450" "ENSG00000227304"
"13451" "ENSG00000249960"
"13452" "ENSG00000248113"
"13453" "ENSG00000231782"
"13454" "ENSG00000145284"
"13455" "ENSG00000270480"
"13456" "ENSG00000207746"
"13457" "ENSG00000270842"
"13458" "ENSG00000138674"
"13459" "ENSG00000251022"
"13460" "ENSG00000168152"
"13461" "ENSG00000189308"
"13462" "ENSG00000199530"
"13463" "ENSG00000252834"
"13464" "ENSG00000251874"
"13465" "ENSG00000138663"
"13466" "ENSG00000145287"
"13467" "ENSG00000250057"
"13468" "ENSG00000250677"
"13469" "ENSG00000248401"
"13470" "ENSG00000173085"
"13471" "ENSG00000173083"
"13472" "ENSG00000251647"
"13473" "ENSG00000163312"
"13474" "ENSG00000163319"
"13475" "ENSG00000163322"
"13476" "ENSG00000213608"
"13477" "ENSG00000239525"
"13478" "ENSG00000138678"
"13479" "ENSG00000201633"
"13480" "ENSG00000249171"
"13481" "ENSG00000250546"
"13482" "ENSG00000200108"
"13483" "ENSG00000214980"
"13484" "ENSG00000248749"
"13485" "ENSG00000163623"
"13486" "ENSG00000258013"
"13487" "ENSG00000163624"
"13488" "ENSG00000163625"
"13489" "ENSG00000239466"
"13490" "ENSG00000251260"
"13491" "ENSG00000252062"
"13492" "ENSG00000180769"
"13493" "ENSG00000201901"
"13494" "ENSG00000248725"
"13495" "ENSG00000138639"
"13496" "ENSG00000266421"
"13497" "ENSG00000265774"
"13498" "ENSG00000273389"
"13499" "ENSG00000261496"
"13500" "ENSG00000109339"
"13501" "ENSG00000250062"
"13502" "ENSG00000252757"
"13503" "ENSG00000266515"
"13504" "ENSG00000163629"
"13505" "ENSG00000145283"
"13506" "ENSG00000243312"
"13507" "ENSG00000163633"
"13508" "ENSG00000250202"
"13509" "ENSG00000251411"
"13510" "ENSG00000172493"
"13511" "ENSG00000235043"
"13512" "ENSG00000145332"
"13513" "ENSG00000248196"
"13514" "ENSG00000248180"
"13515" "ENSG00000250572"
"13516" "ENSG00000263981"
"13517" "ENSG00000170509"
"13518" "ENSG00000198189"
"13519" "ENSG00000240966"
"13520" "ENSG00000249262"
"13521" "ENSG00000251716"
"13522" "ENSG00000170502"
"13523" "ENSG00000272856"
"13524" "ENSG00000152583"
"13525" "ENSG00000249001"
"13526" "ENSG00000152591"
"13527" "ENSG00000152592"
"13528" "ENSG00000200024"
"13529" "ENSG00000238652"
"13530" "ENSG00000249973"
"13531" "ENSG00000029559"
"13532" "ENSG00000152595"
"13533" "ENSG00000183199"
"13534" "ENSG00000118785"
"13535" "ENSG00000202000"
"13536" "ENSG00000118762"
"13537" "ENSG00000118777"
"13538" "ENSG00000241853"
"13539" "ENSG00000201707"
"13540" "ENSG00000221440"
"13541" "ENSG00000251285"
"13542" "ENSG00000199326"
"13543" "ENSG00000163644"
"13544" "ENSG00000246375"
"13545" "ENSG00000207480"
"13546" "ENSG00000138642"
"13547" "ENSG00000138646"
"13548" "ENSG00000221079"
"13549" "ENSG00000249934"
"13550" "ENSG00000145337"
"13551" "ENSG00000138641"
"13552" "ENSG00000249755"
"13553" "ENSG00000252322"
"13554" "ENSG00000207524"
"13555" "ENSG00000177432"
"13556" "ENSG00000248019"
"13557" "ENSG00000138640"
"13558" "ENSG00000271359"
"13559" "ENSG00000180346"
"13560" "ENSG00000270720"
"13561" "ENSG00000212226"
"13562" "ENSG00000185477"
"13563" "ENSG00000251095"
"13564" "ENSG00000145335"
"13565" "ENSG00000247775"
"13566" "ENSG00000138722"
"13567" "ENSG00000184305"
"13568" "ENSG00000252087"
"13569" "ENSG00000251401"
"13570" "ENSG00000187653"
"13571" "ENSG00000248984"
"13572" "ENSG00000249049"
"13573" "ENSG00000249891"
"13574" "ENSG00000249052"
"13575" "ENSG00000256889"
"13576" "ENSG00000248817"
"13577" "ENSG00000249152"
"13578" "ENSG00000248511"
"13579" "ENSG00000152208"
"13580" "ENSG00000251449"
"13581" "ENSG00000249239"
"13582" "ENSG00000248627"
"13583" "ENSG00000248750"
"13584" "ENSG00000250908"
"13585" "ENSG00000252342"
"13586" "ENSG00000172238"
"13587" "ENSG00000246541"
"13588" "ENSG00000250897"
"13589" "ENSG00000163104"
"13590" "ENSG00000163106"
"13591" "ENSG00000241103"
"13592" "ENSG00000203436"
"13593" "ENSG00000163110"
"13594" "ENSG00000249951"
"13595" "ENSG00000249599"
"13596" "ENSG00000138696"
"13597" "ENSG00000182168"
"13598" "ENSG00000271474"
"13599" "ENSG00000242936"
"13600" "ENSG00000163114"
"13601" "ENSG00000200622"
"13602" "ENSG00000201744"
"13603" "ENSG00000250655"
"13604" "ENSG00000248510"
"13605" "ENSG00000201640"
"13606" "ENSG00000236764"
"13607" "ENSG00000253170"
"13608" "ENSG00000163116"
"13609" "ENSG00000254044"
"13610" "ENSG00000251620"
"13611" "ENSG00000271995"
"13612" "ENSG00000250293"
"13613" "ENSG00000242697"
"13614" "ENSG00000214904"
"13615" "ENSG00000200658"
"13616" "ENSG00000214559"
"13617" "ENSG00000138698"
"13618" "ENSG00000242318"
"13619" "ENSG00000168785"
"13620" "ENSG00000251523"
"13621" "ENSG00000260641"
"13622" "ENSG00000249764"
"13623" "ENSG00000227118"
"13624" "ENSG00000151247"
"13625" "ENSG00000249055"
"13626" "ENSG00000263923"
"13627" "ENSG00000214886"
"13628" "ENSG00000252548"
"13629" "ENSG00000251437"
"13630" "ENSG00000164024"
"13631" "ENSG00000265213"
"13632" "ENSG00000250496"
"13633" "ENSG00000272777"
"13634" "ENSG00000197894"
"13635" "ENSG00000246090"
"13636" "ENSG00000198099"
"13637" "ENSG00000249065"
"13638" "ENSG00000172955"
"13639" "ENSG00000187758"
"13640" "ENSG00000196616"
"13641" "ENSG00000248144"
"13642" "ENSG00000196344"
"13643" "ENSG00000250300"
"13644" "ENSG00000138813"
"13645" "ENSG00000145331"
"13646" "ENSG00000138823"
"13647" "ENSG00000248676"
"13648" "ENSG00000248713"
"13649" "ENSG00000070190"
"13650" "ENSG00000109270"
"13651" "ENSG00000164031"
"13652" "ENSG00000164032"
"13653" "ENSG00000245322"
"13654" "ENSG00000250403"
"13655" "ENSG00000248820"
"13656" "ENSG00000222196"
"13657" "ENSG00000145358"
"13658" "ENSG00000249710"
"13659" "ENSG00000164035"
"13660" "ENSG00000250223"
"13661" "ENSG00000251219"
"13662" "ENSG00000251636"
"13663" "ENSG00000138814"
"13664" "ENSG00000221265"
"13665" "ENSG00000254531"
